Mass,Altitude,Pressure,Density,Temperature,Cas,Tas,Vy,VS,Drag,Thrust,T-D,Pitch,FPA,AOA,Q,AccelerationX,AccelerationY,DistanceX,Dx,Dy,Phase,Cd,Cd0,Gear,Flaps,Cl,Lift,Weight,L-W,Thrust Limit,Altitude FT,Gravity,Target Pitch
60000,996.0252068,89917.02222,1.112063074,281.6764913,101.1754142,106.044221,6.068858937,1194.657271,39770.17847,159752.2135,16280.35015,10.15,3.264042242,6.885957758,12502.73651,0.720428272,2.580027428,6106.90215,1.767303624,0.100789312,ACC,0.042234769,7559.117044,False,1,0.754384202,705445.381,588459.1512,154348.2132,0.8,3267.799235,9.80765252,9
60000,996.1267023,89915.92285,1.112052064,281.6758362,101.1863803,106.0561937,6.110601479,1202.874307,39417.98227,159749.0592,17134.92539,10.1,3.286491358,6.813508642,12505.44449,0.718364337,2.504552518,6108.669653,1.767503456,0.101495503,ACC,0.041763928,7559.117044,False,1,0.748277473,700911.5861,588459.1326,149586.3684,0.8,3268.132225,9.807652209,9
60000,996.2288831,89914.8158,1.112040977,281.6751764,101.1973125,106.0681347,6.151096355,1210.845739,39072.19425,159745.9113,17983.17751,10.05,3.308260903,6.741739097,12508.14375,0.716458038,2.429692539,6110.437356,1.767702737,0.102180815,ACC,0.041301718,7559.117044,False,1,0.742227972,696419.0439,588459.1138,144866.2027,0.8,3268.467464,9.807651896,9
60000,996.3317285,89913.70127,1.112029815,281.6745123,101.2082133,106.0800465,6.190353748,1218.573573,38732.70225,159742.7694,18825.21773,10,3.329356629,6.670643371,12510.83494,0.714708488,2.355443612,6112.205257,1.76790151,0.102845418,ACC,0.040847984,7559.117044,False,1,0.736235215,691967.4519,588459.0948,140187.4138,0.8,3268.804884,9.807651581,9
60000,996.435218,89912.57951,1.11201858,281.6738438,101.2190854,106.0919317,6.228383779,1226.059799,38399.39595,159739.6328,19661.15538,9.95,3.349784242,6.600215758,12513.51869,0.713114791,2.281801856,6113.973357,1.768099819,0.103489479,ACC,0.040402572,7559.117044,False,1,0.730298722,687556.5088,588459.0758,135549.7004,0.8,3269.144416,9.807651263,9
60000,996.5393312,89911.45074,1.112007275,281.6731711,101.2299314,106.103793,6.265196503,1233.306398,38072.16689,159736.501,20491.09798,9.9,3.369549407,6.530450593,12516.19564,0.71167604,2.208763397,6115.741655,1.768297706,0.104113169,ACC,0.039965333,7559.117044,False,1,0.724418016,683185.9145,588459.0566,130952.7627,0.8,3269.485995,9.807650944,9
60000,996.6440478,89910.31518,1.111995903,281.6724943,101.2407538,106.1156329,6.300801909,1240.315336,37750.90841,159733.3734,21315.15124,9.85,3.388657749,6.461342251,12518.86643,0.710391323,2.136324359,6117.51015,1.768495216,0.104716653,ACC,0.03953612,7559.117044,False,1,0.718592624,678855.3702,588459.0374,126396.3016,0.8,3269.829553,9.807650623,9
60000,996.7493479,89909.17304,1.111984464,281.6718137,101.2515551,106.1274539,6.335209923,1247.088568,37435.51562,159730.2494,22133.41909,9.8,3.407114847,6.392885153,12521.53168,0.709259718,2.06448087,6119.278842,1.768692389,0.105300099,ACC,0.039114785,7559.117044,False,1,0.712822078,674564.5781,588459.018,121880.0197,0.8,3270.175026,9.8076503,9
60000,996.8552116,89908.02455,1.111972962,281.6711292,101.2623379,106.1392585,6.368430407,1253.628033,37125.8854,159727.1285,22946.0037,9.75,3.424926241,6.325073759,12524.19202,0.708280297,1.993229063,6121.047732,1.76888927,0.105863669,ACC,0.038701189,7559.117044,False,1,0.70710591,670313.2419,588458.9985,117403.6204,0.8,3270.522348,9.807649975,9
60000,996.9616191,89906.86993,1.111961398,281.6704411,101.2731047,106.1510494,6.400473159,1259.935661,36821.91636,159724.0102,23753.00554,9.7,3.442097427,6.257902573,12526.84806,0.707452125,1.922565074,6122.816818,1.7690859,0.10640753,ACC,0.03829519,7559.117044,False,1,0.701443659,666101.0663,588458.9789,112966.8087,0.8,3270.871454,9.807649648,9
60000,997.0685509,89905.70939,1.111949775,281.6697495,101.283858,106.162829,6.431347909,1266.013368,36523.50879,159720.8937,24554.52336,9.65,3.458633863,6.191366137,12529.50042,0.706774257,1.852485042,6124.5861,1.76928232,0.106931842,ACC,0.03789665,7559.117044,False,1,0.695834865,661927.7573,588458.9592,108569.2907,0.8,3271.22228,9.80764932,9
60000,997.1759877,89904.54314,1.111938095,281.6690544,101.2946001,106.1745997,6.461064328,1271.863057,36230.56469,159717.7787,25350.65423,9.6,3.474540961,6.125459039,12532.14973,0.706245746,1.782985114,6126.355578,1.769478573,0.107436769,ACC,0.037505435,7559.117044,False,1,0.690279072,657793.0222,588458.9394,104210.7738,0.8,3271.574763,9.80764899,9
60000,997.2839102,89903.3714,1.111926359,281.6683561,101.3053337,106.1863642,6.489632019,1277.486618,35942.98769,159714.6646,26141.49359,9.55,3.489824098,6.060175902,12534.79659,0.705865635,1.714061439,6128.125253,1.769674699,0.10792247,ACC,0.037121413,7559.117044,False,1,0.68477583,653696.5697,588458.9195,99890.96658,0.8,3271.928839,9.807648658,9
60000,997.3922993,89902.19438,1.111914571,281.6676546,101.3160611,106.1981247,6.517060521,1282.885929,35660.68304,159711.5508,26927.13526,9.5,3.504488605,5.995511395,12537.4416,0.705632965,1.645710173,6129.895124,1.769870741,0.108389105,ACC,0.036744451,7559.117044,False,1,0.679324688,649638.1096,588458.8995,95609.57905,0.8,3272.284446,9.807648325,9
60000,997.5011361,89901.01227,1.111902732,281.6669501,101.3267848,106.2098838,6.543359313,1288.062857,35383.55761,159708.4368,27707.67144,9.45,3.518539775,5.931460225,12540.08537,0.705546769,1.57792748,6131.665191,1.770066738,0.108836832,ACC,0.036374423,7559.117044,False,1,0.673925202,645617.3532,588458.8794,91366.32247,0.8,3272.641523,9.80764799,8
60000,997.6104019,89899.8253,1.111890844,281.6662426,101.3375072,106.2216439,6.568537805,1293.019253,35111.51983,159705.322,28483.19277,9.4,3.531982862,5.868017138,12542.7285,0.705606074,1.510709528,6133.435453,1.770262731,0.109265809,ACC,0.036011202,7559.117044,False,1,0.668576929,641634.0129,588458.8593,87160.90943,0.8,3273.000006,9.807647655,8
60000,997.7200781,89898.63366,1.111878909,281.6655324,101.3482306,106.2334074,6.592605347,1297.756958,34844.4797,159702.206,29253.78835,9.35,3.544823079,5.805176921,12545.37158,0.705809906,1.444052494,6135.205912,1.770458761,0.109676193,ACC,0.035654665,7559.117044,False,1,0.663279431,637687.8025,588458.839,82993.05387,0.8,3273.359836,9.807647317,8
60000,997.8301463,89897.43756,1.11186693,281.6648195,101.3589575,106.2451767,6.615571223,1302.2778,34582.34873,159699.0881,30019.54574,9.3,3.557065597,5.742934403,12548.01521,0.706157283,1.377952561,6136.976567,1.770654868,0.110068138,ACC,0.035304691,7559.117044,False,1,0.658032273,633778.4373,588458.8187,78862.47105,0.8,3273.720952,9.807646979,8
60000,997.9405881,89896.2372,1.111854908,281.664104,101.3696902,106.2569542,6.637444655,1306.583593,34325.03995,159695.968,30780.55101,9.25,3.568715553,5.681284447,12550.65998,0.70664722,1.312405921,6138.747418,1.770851091,0.110441799,ACC,0.034961159,7559.117044,False,1,0.652835023,629905.6338,588458.7984,74768.87758,0.8,3274.083294,9.807646639,8
60000,998.0513854,89895.03277,1.111842845,281.6633862,101.380431,106.2687422,6.658234801,1310.676142,34072.46785,159692.8449,31536.88874,9.2,3.579778039,5.620221961,12553.30646,0.707278729,1.247408773,6140.518466,1.771047469,0.110797329,ACC,0.034623953,7559.117044,False,1,0.647687251,626069.1099,588458.7779,70711.99145,0.8,3274.446802,9.807646298,8
60000,998.1625203,89893.82448,1.111830743,281.662666,101.3911824,106.280543,6.677950756,1314.557235,33824.54841,159689.7185,32288.64207,9.15,3.590258113,5.559741887,12555.95524,0.708050817,1.182957325,6142.28971,1.771244043,0.11113488,ACC,0.034292958,7559.117044,False,1,0.642588534,622268.5848,588458.7574,66691.53199,0.8,3274.811418,9.807645957,8
60000,998.2739749,89892.61252,1.111818605,281.6619436,101.4019465,106.292359,6.696601553,1318.228652,33581.19902,159686.5882,33035.8927,9.1,3.600160791,5.499839209,12558.60689,0.708962488,1.119047795,6144.06115,1.77144085,0.111454603,ACC,0.03396806,7559.117044,False,1,0.637538448,618503.7792,588458.7368,62707.21994,0.8,3275.177083,9.807645614,8
60000,998.3857315,89891.39709,1.111806432,281.6612192,101.4127257,106.3041926,6.71419616,1321.692157,33342.3385,159683.4535,33778.72091,9.05,3.609491052,5.440508948,12561.26199,0.710012744,1.055676408,6145.832788,1.77163793,0.111756648,ACC,0.033649148,7559.117044,False,1,0.632536574,614774.4151,588458.7162,58758.7774,0.8,3275.543739,9.80764527,8
60000,998.4977727,89890.17838,1.111794226,281.6604927,101.4235223,106.3160459,6.730743483,1324.949505,33107.88703,159680.3139,34517.20563,9,3.618253838,5.381746162,12563.92111,0.711200582,0.992839402,6147.604624,1.771835321,0.112041164,ACC,0.033336113,7559.117044,False,1,0.627582497,611080.2159,588458.6955,54845.92788,0.8,3275.911328,9.807644925,8
60000,998.610081,89888.95658,1.111781989,281.6597645,101.4343386,106.3279213,6.746252367,1328.002434,32877.76621,159677.1689,35251.42437,8.95,3.626454053,5.323545947,12566.5848,0.712525,0.93053302,6149.376657,1.772033061,0.112308299,ACC,0.033028848,7559.117044,False,1,0.622675804,607420.9063,588458.6747,50968.39629,0.8,3276.279793,9.807644579,8
60000,998.7226392,89887.73188,1.111769723,281.6590345,101.4451767,106.3398211,6.760731592,1330.852676,32651.89893,159674.0179,35981.45334,8.9,3.63409656,5.26590344,12569.25364,0.71398499,0.86875352,6151.148888,1.772231187,0.1125582,ACC,0.032727248,7559.117044,False,1,0.617816087,603796.2127,588458.6539,47125.90892,0.8,3276.649079,9.807644232,8
60000,998.8354302,89886.50447,1.111757429,281.6583028,101.4560389,106.3517474,6.774189878,1333.501944,32430.20945,159670.8606,36707.36741,8.85,3.64118619,5.20881381,12571.92817,0.715579544,0.807497167,6152.921318,1.772429738,0.112791012,ACC,0.032431209,7559.117044,False,1,0.613002937,600205.8626,588458.6331,43318.19349,0.8,3277.019128,9.807643885,8
60000,998.9484371,89885.27453,1.111745111,281.6575697,101.4669274,106.3637025,6.786635882,1335.951945,32212.62332,159667.6964,37429.24015,8.8,3.647727733,5.152272267,12574.60895,0.717307652,0.746760239,6154.693946,1.77262875,0.113006881,ACC,0.032140629,7559.117044,False,1,0.608235953,596649.585,588458.6122,39544.97916,0.8,3277.389885,9.807643537,8
60000,999.061643,89884.04225,1.111732769,281.6568352,101.4778444,106.3756887,6.798078199,1338.20437,31999.06737,159664.5248,38147.14385,8.75,3.653725945,5.096274055,12577.29654,0.719168302,0.686539024,6156.466775,1.77282826,0.113205951,ACC,0.031855409,7559.117044,False,1,0.603514734,593127.1104,588458.5913,35805.99646,0.8,3277.761296,9.807643188,8
60000,999.1750314,89882.80782,1.111720405,281.6560993,101.4887922,106.387708,6.808525363,1340.260898,31789.46969,159661.3453,38861.14955,8.7,3.659185543,5.040814457,12579.99147,0.721160482,0.626829821,6158.239803,1.773028306,0.113388363,ACC,0.03157545,7559.117044,False,1,0.598838884,589638.1708,588458.5703,32100.9774,0.8,3278.133305,9.807642839,8
60000,999.2885857,89881.57141,1.111708021,281.6553623,101.4997727,106.3997627,6.817985845,1342.123198,31583.75964,159658.1574,39571.32703,8.65,3.66411121,4.98588879,12582.69428,0.723283178,0.567628942,6160.013032,1.773228923,0.11355426,ACC,0.031300657,7559.117044,False,1,0.594208007,586182.4993,588458.5493,28429.65539,0.8,3278.505858,9.807642489,8
60000,999.4022894,89880.33321,1.11169562,281.6546242,101.5107883,106.411855,6.826468057,1343.792925,31381.86777,159654.9608,40277.74487,8.6,3.668507592,4.931492408,12585.40552,0.725535373,0.508932709,6161.786462,1.773430148,0.113703783,ACC,0.031030935,7559.117044,False,1,0.589621714,582759.8307,588458.5283,24791.76528,0.8,3278.878902,9.807642139,8
60000,999.5161265,89879.09338,1.111683202,281.6538851,101.521841,106.4239869,6.833980348,1345.271722,31183.72584,159651.7548,40980.47043,8.55,3.6723793,4.8776207,12588.12571,0.727916054,0.450737457,6163.560094,1.773632016,0.11383707,ACC,0.03076619,7559.117044,False,1,0.585079616,579369.9013,588458.5073,21187.04336,0.8,3279.252384,9.807641788,8
60000,999.6300808,89877.85212,1.11167077,281.6531452,101.5329329,106.4361607,6.840531007,1346.561222,30989.26683,159648.5391,41679.56991,8.5,3.675730909,4.824269091,12590.85539,0.730424203,0.393039533,6165.333929,1.773834563,0.113954261,ACC,0.030506332,7559.117044,False,1,0.580581328,576012.4486,588458.4862,17615.22737,0.8,3279.626249,9.807641436,8
60000,999.7441363,89876.6096,1.111658325,281.6524045,101.5440661,106.4483783,6.846128262,1347.663044,30798.42484,159645.3131,42375.10833,8.45,3.67856696,4.77143304,12593.59509,0.733058806,0.335835297,6167.107966,1.774037825,0.114055494,ACC,0.030251271,7559.117044,False,1,0.576126469,572687.2117,588458.4651,14076.05648,0.8,3280.000447,9.807641085,7
60000,999.8582772,89875.36599,1.111645869,281.6516631,101.5552428,106.460642,6.85078028,1348.578795,30611.13513,159642.0764,43067.14958,8.4,3.680891956,4.719108044,12596.34531,0.735818845,0.279121122,6168.882208,1.774241836,0.114140905,ACC,0.030000919,7559.117044,False,1,0.571714659,569393.931,588458.444,10569.27132,0.8,3280.374925,9.807640733,7
60000,999.9724878,89874.12145,1.111633404,281.6509212,101.5664649,106.4729537,6.85449517,1349.310073,30427.33411,159638.8285,43755.75641,8.35,3.68271037,4.66728963,12599.10659,0.738703305,0.222893393,6170.656655,1.77444663,0.114210629,ACC,0.02975519,7559.117044,False,1,0.567345522,566132.3486,588458.4228,7094.613971,0.8,3280.749632,9.80764038,7
60000,1000.086753,89872.87618,1.111620932,281.6501788,101.5777345,106.4853155,6.857280979,1349.85846,30246.95928,159635.5691,44440.99049,8.3,3.684026637,4.615973363,12601.87943,0.74171117,0.167148508,6172.431307,1.774652244,0.114264801,ACC,0.029513998,7559.117044,False,1,0.563018684,562902.2079,588458.4017,3651.827954,0.8,3281.124516,9.807640028,7
60000,1000.201056,89871.63032,1.111608453,281.6494361,101.5890536,106.4977296,6.859145693,1350.22553,30069.94923,159632.2976,45122.91238,8.25,3.684845159,4.565154841,12604.66434,0.744841425,0.11188288,6174.206166,1.774858709,0.114303556,ACC,0.02927726,7559.117044,False,1,0.558733776,559703.2537,588458.3805,240.6582507,0.8,3281.499528,9.807639675,7
60000,1000.315383,89870.38406,1.111595971,281.6486931,101.6004243,106.5101978,6.860097242,1350.412843,29896.24364,159629.0135,45801.58157,8.2,3.685170306,4.514829694,12607.46183,0.748093056,0.057092933,6175.981232,1.775066061,0.114327024,ACC,0.029044895,7559.117044,False,1,0.554490429,556535.2323,588458.3594,-3139.148705,0.8,3281.874617,9.807639323,7
60000,1000.429719,89869.13755,1.111583486,281.64795,101.6118485,106.5227222,6.860143494,1350.421948,29725.78322,159625.7165,46477.0565,8.15,3.685006413,4.464993587,12610.27241,0.751465049,0.002775107,6177.756506,1.775274333,0.114335339,ACC,0.028816822,7559.117044,False,1,0.550288279,553397.8914,588458.3382,-6487.845024,0.8,3282.249733,9.80763897,7
60000,1000.544047,89867.89097,1.111571,281.6472068,101.6233281,106.5353048,6.859292258,1350.254382,29558.50975,159622.4061,47149.39458,8.1,3.68435778,4.41564222,12613.09656,0.754956392,-0.051074146,6179.53199,1.775483558,0.114328631,ACC,0.028592961,7559.117044,False,1,0.546126965,550290.9804,588458.317,-9805.68136,0.8,3282.624827,9.807638617,7
60000,1000.658354,89866.64448,1.111558515,281.6464637,101.6348653,106.5479476,6.857551286,1349.91167,29394.36601,159619.0819,47818.65221,8.05,3.683228677,4.366771323,12615.93479,0.758566074,-0.104458357,6181.307684,1.77569377,0.11430703,ACC,0.028373236,7559.117044,False,1,0.542006125,547214.2498,588458.2959,-13092.90691,0.8,3282.99985,9.807638264,7
60000,1000.772625,89865.39823,1.111546032,281.6457207,101.6464619,106.5606525,6.854928268,1349.395328,29233.2958,159615.7434,48484.88477,8,3.68162334,4.31837666,12618.78758,0.762293085,-0.157381047,6183.083589,1.775905,0.114270663,ACC,0.028157571,7559.117044,False,1,0.537925405,544167.4518,588458.2747,-16349.76942,0.8,3283.374753,9.807637911,7
60000,1000.886844,89864.1524,1.111533554,281.6449779,101.6581198,106.5734214,6.85143084,1348.706858,29075.2439,159612.3903,49148.14665,7.95,3.679545972,4.270454028,12621.65542,0.766136417,-0.209845719,6184.859706,1.776117282,0.114219659,ACC,0.02794589,7559.117044,False,1,0.533884451,541150.34,588458.2535,-19576.51516,0.8,3283.74949,9.807637559,7
60000,1001.000999,89862.90713,1.111521081,281.6442355,101.6698409,106.5862563,6.847066575,1347.847751,28920.15607,159609.022,49808.4913,7.9,3.677000744,4.222999256,12624.53879,0.770095065,-0.261855864,6186.636037,1.776330648,0.114154145,ACC,0.02773812,7559.117044,False,1,0.529882911,538162.6693,588458.2324,-22773.38898,0.8,3284.124011,9.807637206,7
60000,1001.115073,89861.66259,1.111508616,281.6434935,101.6816271,106.5991591,6.841842993,1346.819487,28767.97901,159605.6381,50465.97119,7.85,3.673991796,4.176008204,12627.43817,0.774168022,-0.313414956,6188.412582,1.776545129,0.114074246,ACC,0.027534188,7559.117044,False,1,0.525920438,535204.1964,588458.2112,-25940.63423,0.8,3284.498271,9.807636854,7
60000,1001.229053,89860.41894,1.111496159,281.642752,101.6934804,106.6121317,6.835767552,1345.623534,28618.66038,159602.2384,51120.63786,7.8,3.670523234,4.129476766,12630.35403,0.778354288,-0.364526456,6190.189342,1.776760757,0.113980088,ACC,0.027334025,7559.117044,False,1,0.521996685,532274.6791,588458.1901,-29078.49285,0.8,3284.872221,9.807636502,7
60000,1001.342925,89859.17633,1.111483713,281.6420112,101.7054025,106.6251759,6.828847655,1344.261349,28472.14875,159598.8222,51772.54193,7.75,3.666599135,4.083400865,12633.28685,0.782652861,-0.41519381,6191.96632,1.776977563,0.113871793,ACC,0.02713756,7559.117044,False,1,0.51811131,529373.8768,588458.169,-32187.20528,0.8,3285.245816,9.80763615,7
60000,1001.456674,89857.93492,1.111471279,281.641271,101.7173954,106.6382936,6.821090647,1342.734379,28328.39363,159595.3893,52421.73313,7.7,3.662223544,4.037776456,12636.23709,0.787062744,-0.465420448,6193.743516,1.777195579,0.113749486,ACC,0.026944726,7559.117044,False,1,0.514263972,526501.5504,588458.1479,-35267.01055,0.8,3285.61901,9.807635799,7
60000,1001.570288,89856.69485,1.111458858,281.6405316,101.7294607,106.6514867,6.812503818,1341.044059,28187.34538,159591.9392,53068.26027,7.65,3.657400474,3.992599526,12639.20522,0.791582941,-0.515209786,6195.52093,1.777414836,0.113613287,ACC,0.026755454,7559.117044,False,1,0.510454334,523657.4621,588458.1269,-38318.14621,0.8,3285.991757,9.807635448,7
60000,1001.683751,89855.45628,1.111446452,281.6397931,101.7416004,106.6647569,6.803094397,1339.19181,28048.95527,159588.4715,53712.1713,7.6,3.652133909,3.947866091,12642.19169,0.796212459,-0.564565224,6197.298566,1.777635363,0.113463318,ACC,0.02656968,7559.117044,False,1,0.50668206,520841.3758,588458.1058,-41340.84837,0.8,3286.364012,9.807635097,7
60000,1001.797051,89854.21935,1.111434063,281.6390556,101.7538163,106.678106,6.792869561,1337.179048,27913.17542,159584.9858,54353.5133,7.55,3.6464278,3.9035722,12645.19696,0.800950307,-0.613490147,6199.076423,1.777857191,0.1132997,ACC,0.026387338,7559.117044,False,1,0.502946819,518053.0565,588458.0848,-44335.3517,0.8,3286.73573,9.807634747,7
60000,1001.910173,89852.98423,1.111421691,281.6383192,101.76611,106.691536,6.781836429,1335.007171,27779.95883,159581.4817,54992.33252,7.5,3.640286069,3.859713931,12648.22148,0.8057955,-0.661987924,6200.854503,1.77808035,0.11312255,ACC,0.026208365,7559.117044,False,1,0.499248279,515292.271,588458.0638,-47301.88941,0.8,3287.106867,9.807634397,7
